expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D1a,93964,B02,PC9c1-D1a_B02,PC9c1,4.1,control,0.0,M,control,0.0,M,99,3,2017-06-02 15:07:51,102,0.935076037251,0.0873271196182,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B03,PC9c1-D1a_B03,PC9c1,4.1,control,0.0,M,control,0.0,M,69,0,2017-06-02 15:07:51,69,1.0030926415,0.0936792170937,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B04,PC9c1-D1a_B04,PC9c1,4.1,control,0.0,M,control,0.0,M,94,0,2017-06-02 15:07:51,94,0.953907204644,0.0890857697621,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B05,PC9c1-D1a_B05,PC9c1,4.1,control,0.0,M,control,0.0,M,71,2,2017-06-02 15:07:51,73,1.04765383561,0.0978408045725,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B06,PC9c1-D1a_B06,PC9c1,4.1,control,0.0,M,control,0.0,M,83,1,2017-06-02 15:07:51,84,1.04851122253,0.0979208762743,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B07,PC9c1-D1a_B07,PC9c1,4.1,control,0.0,M,control,0.0,M,104,0,2017-06-02 15:07:51,104,0.838374514048,0.0782961262577,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B08,PC9c1-D1a_B08,PC9c1,4.1,control,0.0,M,control,0.0,M,70,0,2017-06-02 15:07:51,70,1.09375960122,0.102146640192,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B09,PC9c1-D1a_B09,PC9c1,4.1,control,0.0,M,control,0.0,M,130,1,2017-06-02 15:07:51,131,0.638081906816,0.059590720736,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B10,PC9c1-D1a_B10,PC9c1,4.1,control,0.0,M,control,0.0,M,119,0,2017-06-02 15:07:51,119,0.511238980618,0.0477448098715,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B11,PC9c1-D1a_B11,PC9c1,4.1,control,0.0,M,control,0.0,M,88,0,2017-06-02 15:07:51,88,0.947395964051,0.0884776824372,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B12,PC9c1-D1a_B12,PC9c1,4.1,control,0.0,M,control,0.0,M,57,0,2017-06-02 15:07:51,57,0.952408542217,0.0889458090875,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,B13,PC9c1-D1a_B13,PC9c1,4.1,control,0.0,M,control,0.0,M,93,2,2017-06-02 15:07:51,95,0.902443591945,0.0842795626912,0.0
